code,name
1,اسکوات (فوم)
2,الگوی اندام تحتانی خم سه گانه (توپ کش)
3,الگوی خم شدن سه گانه اندام تحتانی (توپ)
4,الگوی نزولی هیپ (کش)
5,الگوی هیپ D1 صعودی (کش صندلی)
6,الگوی هیپ D1 و نزول(کش صندلی)
7,الگوی هیپ D2  (صندلی)
8,الگوی هیپ D2 صعود (کش صندلی)
9,الگوی هیپ D2 صعود (کش)
10,الگوی هیپ D2 نزول (کش)
11,الگوی هیپ D2 ونزول (کش صندلی)
12,انتقال وزن با استراتژی مچ پا به عقب
13,انتقال وزن با استراتژی مچ پا
14,انتقال وزن به جلو و عقب در حالت ایستاده نزدیک
15,ایستادن بالا رفتن مقاومت پشتی
16,ایستادن مقامت در پشت
17,باز شدن زانو نشسته (توپ)
18,بالا آمدن از استپ جانبی با حمایت
19,بالا آوردن انگشتان بر روی تخته تعادل
20,بالا آوردن انگشتان پا (توپ)
21,بالا آوردن پاشنه انگشتان پا
22,بالا آوردن پاشنه(تخته تعادل)
23,بالاآوردن پاشنه
24,تعادل تک پا و جلو بازو
25,تعادل نیم زانوزدن و انتقال وزن جانبی (دمبل)
26,خم شدن هیپ و مقاومت در پشت
27,ددلیفت تک پا دست مخالف کشیدن (دمبل)
28,ددلیفت تک پا و دور کردن افقی  (دمبل)
29,ددلیفت تک پا کشیدن دست (دمبل)
30,زانو زدن بلند با مقاومتی پشتی و خم شدن هیپ
31,شافل گام بردان جانبی ورزشی
32,قدم زدن نشسته (توپ)
33,قدم زدن کشش پنجه پا به سمت خود(کش)
34,مورب هیپ D1 صعودی (کش)
35,هواپیما (دمبل)
