code,name
1,ABDOMINAL KICK
2,CROSSOVER CRUNCH
3,HAMSTRING PULL-IN 01.jpg
4,HAMSTRING PULL-IN 02.jpg
5,HAMSTRING PULL-IN 03.jpg
6,HAMSTRING PULL-IN 04.jpg
7,HAND WALK-OUT 01.jpg
8,HAND WALK-OUT 02.jpg
9,HAND WALK-OUT 03.jpg
10,HAND WALK-OUT 04.jpg
11,HIGH LUNGE 01.jpg
12,HIGH LUNGE 02.jpg
13,HIGH LUNGE 03.jpg
14,PLANK ROLL-DOWN 01.jpg
15,PLANK ROLL-DOWN 02.jpg
16,PLANK ROLL-DOWN 03.jpg
17,PLANK ROLL-DOWN 04.jpg
18,PLANK ROLL-DOWN 05.jpg
19,PLANK ROLL-DOWN 06.jpg
20,PUSH-UP 01.jpg
21,PUSH-UP 02.jpg
22,PUSH-UP 03.jpg
23,PUSH-UP 04.jpg
24,RUSSIAN TWIST 01.jpg
25,RUSSIAN TWIST 02.jpg
26,RUSSIAN TWIST 03.jpg
27,RUSSIAN TWIST 04.jpg
28,SCISSORS 01.jpg
29,SCISSORS 02.jpg
30,SCISSORS 03.jpg
31,SIDE-BEND PLANK 01.jpg
32,SIDE-BEND PLANK 02.jpg
33,SIDE-BEND PLANK 03.jpg
34,SIDE-BEND PLANK 04.jpg
35,SPINE TWIST 01.jpg
36,SPINE TWIST 02.jpg
37,SPINE TWIST 03.jpg
38,SUPINE MARCHES 01.jpg
39,SUPINE MARCHES 02.jpg
40,SUPINE MARCHES 03.jpg
41,TENDON STRETCH 01.jpg
42,TENDON STRETCH 02.jpg
43,TINY STEPS 01.jpg
44,TINY STEPS 02.jpg
45,WALL SITS 01.jpg
46,WALL SITS 02.jpg
47,بالا رفتن از کوه
48,بالارفتن از کوه با قرار دادن دست ها روی نیمکت
49,بالارفتن از کوه به صورت متقاطع(صلیبی)
50,تاب دادن یک پا به داخل و خارج
51,تثبیت ناحیه مرکزی بدن و چرخش دست ها
52,تک پا چهار درست و پا.jpg
53,حرکت دادن هیپ ها متقاطع
54,خک شدن به طرفین با گرفتن دمبل ها در بالا سر
55,دراز نشست مک گیل
56,دراز نشست
57,دراز و نشست با حمل وزنه
58,دراز و نشست با دستان ضربدری(صلیبی)
59,دراز و نشست به صورت متناوب (چرخشی)
60,دراز و نشست به صورت معکوس
61,دراز و نشست تعدیل شده
62,دراز و نشست مک گیل(نیم خیز)
63,درست و پا.jpg
64,دست و پای معکوس چهار دست و پا.jpg
65,شتر گربه
66,فیله ایستا.jpg
67,پایین آوردن یک پا با کنترل
68,پلانک 45 درجه.jpg
69,پلانک دستان باز.jpg
70,پلانک زانو زده.jpg
71,پلانک پاهای بالا .jpg
72,پلانک پهلو تعدیل شده.jpg
73,پلانک پهلو جمع زانو.jpg
74,پلانک پهلو.jpg
75,پلانک.jpg
76,چرخش به صورت زانو زدن تک پا
77,چرخش روسی با وزنه
78,چرخش روسی
79,کبری دمر.jpg
80,کرانچ با حمل وزنه
81,کرانچ با دستان ضربدری (صلیبی)
82,کرانچ با رساندن مچ دست به زانوها (چرخشی)
83,کرانچ با پاهای بالا کشیده
84,کرانچ به طرفین
85,کرانچ معکوس
86,کرانچ
87,کشیدن دمبل به منار بدن
